id|Name|CR|Type|HD|HP|INIT|SPD|AC|BAB|GRP|ATK|FATK|SpRe|SA|SQ|AL|SV|Abb|SnF|Ref
626|Tiny monstrous centipede|1/8|Tiny vermin|1/4 d8|1|+2|20 ft. (4 squares), climb 20 ft.|14 (+2 size, +2 dex), touch 14, flat-footed 12|+0|-13|+4 melee (1d3-5 plus poison, bite)|+4 melee (1d3-5 plus poison, bite)|2-1/2 ft./0 ft.|Poison|Darkvision 60 ft., vermin traits|N|Fort +2, Ref +2, Will +0|Str 1, Dex 15, Con 10, Int -, Wis 10, Cha 2|Climb +10, Hide +18, Spot +4; Weapon Finesse|MM_p286
627|Small monstrous centipede|1/4|Small vermin|1/2 d8|2|+2|30 ft. (6 squares), climb 30 ft.|14 (+1 size, +2 dex, +1 natural), touch 13, flat-footed 12|+0|-7|+3 melee (1d4-3 plus poison, bite)|+3 melee (1d4-3 plus poison, bite)|5 ft./5 ft.|Poison|Darkvision 60 ft., vermin traits|N|Fort +2, Ref +2, Will +0|Str 5, Dex 15, Con 10, Int -, Wis 10, Cha 2|Climb +10, Hide +14, Spot +4; Weapon Finesse|MM_p286
628|Medium monstrous centipede|1/2|Medium vermin|1d8|4|+2|40 ft. (8 squares), climb 40 ft.|14 (+2 dex, +2 natural), touch 12, flat-footed 12|+0|-1|+2 melee (1d6-1 plus poison, bite)|+2 melee (1d6-1 plus poison, bite)|5 ft./5 ft.|Poison|Darkvision 60 ft., vermin traits|N|Fort +2, Ref +2, Will +0|Str 9, Dex 15, Con 10, Int -, Wis 10, Cha 2|Climb +10, Hide +10, Spot +4; Weapon Finesse|MM_p286
629|Large monstrous centipede|1|Large vermin|3d8|13|+2|40 ft. (8 squares), climb 40 ft.|14 (-1 size, +2 dex, +3 natural), touch 11, flat-footed 12|+2|+7|+3 melee (1d8+1 plus poison, bite)|+3 melee (1d8+1 plus poison, bite)|10 ft./5 ft.|Poison|Darkvision 60 ft., vermin traits|N|Fort +3, Ref +3, Will +1|Str 13, Dex 15, Con 10, Int -, Wis 10, Cha 2|Climb +10, Hide +6, Spot +4; Weapon Finesse|MM_p286
630|Huge monstrous centipede|2|Huge vermin|6d8+6|33|+2|40 ft. (8 squares), climb 40 ft.|16 (-2 size, +2 dex, +6 natural), touch 10, flat-footed 14|+4|+15|+5 melee (2d6+4 plus poison, bite)|+5 melee (2d6+4 plus poison, bite)|15 ft./10 ft.|Poison|Darkvision 60 ft., vermin traits|N|Fort +6, Ref +4, Will +2|Str 17, Dex 15, Con 12, Int -, Wis 10, Cha 2|Climb +11, Hide +2, Spot +4; -|MM_p286
631|Gargantuan monstrous centipede|6|Gargantuan vermin|12d8+12|66|+2|40 ft. (8 squares), climb 40 ft.|18 (-4 size, +2 dex, +10 natural), touch 8, flat-footed 16|+9|+27|+11 melee (2d8+9 plus poison, bite)|+11 melee (2d8+9 plus poison, bite)|20 ft./15 ft.|Poison|Darkvision 60 ft., vermin traits|N|Fort +9, Ref +6, Will +4|Str 23, Dex 15, Con 12, Int -, Wis 10, Cha 2|Climb +14, Hide -2, Spot +4; -|MM_p286
632|Colossal monstrous centipede|9|Colossal vermin|24d8+24|132|+1|40 ft. (8 squares), climb 40 ft.|20 (-8 size, +2 dex, +16 natural), touch 4, flat-footed 18|+18|+42|+18 melee (4d6+12 plus poison, bite)|+18 melee (4d6+12 plus poison, bite)|30 ft./20 ft.|Poison|Darkvision 60 ft., vermin traits|N|Fort +15, Ref +9, Will +8|Str 27, Dex 13, Con 12, Int -, Wis 10, Cha 2|Climb +16, Hide -7, Spot +4; -|MM_p286
633|Tiny monstrous scorpion|1/4|Tiny vermin|1/2 d8+2|4|+0|20 ft. (4 squares)|14 (+2 size, +2 natural), touch 12, flat-footed 14|+0|-8|+2 melee (1d2-4, claw)|+2 melee (1d2-4, 2 claws) and -3 melee (1d2-4 plus poison, sting)|2-1/2 ft./0 ft.|Constrict 1d2-4, improved grab, poison|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +4, Ref +0, Will +0|Str 3, Dex 10, Con 14, Int -, Wis 10, Cha 2|Climb +0, Hide +12, Spot +4; Weapon Finesse|MM_p287
634|Small monstrous scorpion|1/2|Small vermin|1d8+2|6|+0|30 ft. (6 squares)|14 (+1 size, +3 natural), touch 11, flat-footed 14|+0|-4|+1 melee (1d3-1, claw)|+1 melee (1d3-1, 2 claws) and -4 melee (1d3-1 plus poison, sting)|5 ft./5 ft.|Constrict 1d3-1, improved grab, poison|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +4, Ref +0, Will +0|Str 9, Dex 10, Con 14, Int -, Wis 10, Cha 2|Climb +3, Hide +8, Spot +4; Weapon Finesse|MM_p287
635|Medium monstrous scorpion|1|Medium vermin|2d8+4|13|+0|40 ft. (8 squares)|14 (+4 natural), touch 10, flat-footed 14|+1|+2|+2 melee (1d4+1, claw)|+2 melee (1d4+1, 2 claws) and -3 melee (1d4 plus poison, sting)|5 ft./5 ft.|Constrict 1d4+1, improved grab, poison|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +5, Ref +0, Will +0|Str 13, Dex 10, Con 14, Int -, Wis 10, Cha 2|Climb +5, Hide +4, Spot +4; -|MM_p287
636|Large monstrous scorpion|3|Large vermin|5d8+10|32|+0|50 ft. (10 squares)|16 (-1 size, +7 natural), touch 9, flat-footed 16|+3|+11|+6 melee (1d6+4, claw)|+6 melee (1d6+4, 2 claws) and +1 melee (1d6+2 plus poison, sting)|10 ft./5 ft.|Constrict 1d6+4, improved grab, poison|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +6, Ref +1, Will +1|Str 19, Dex 10, Con 14, Int -, Wis 10, Cha 2|Climb +8, Hide +0, Spot +4; -|MM_p287
637|Huge monstrous scorpion|7|Huge vermin|10d8+30|75|+0|50 ft. (10 squares)|20 (-2 size, +12 natural), touch 8, flat-footed 20|+7|+21|+11 melee (1d8+6, claw)|+11 melee (1d8+6, 2 claws) and +6 melee (2d4+3 plus poison, sting)|15 ft./10 ft.|Constrict 1d8+6, improved grab, poison|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +10, Ref +3, Will +3|Str 23, Dex 10, Con 16, Int -, Wis 10, Cha 2|Climb +10, Hide -4, Spot +4; -|MM_p287
638|Gargantuan monstrous scorpion|10|Gargantuan vermin|20d8+60|150|+0|50 ft. (10 squares)|24 (-4 size, +18 natural), touch 6, flat-footed 24|+15|+37|+21 melee (2d6+10, claw)|+21 melee (2d6+10, 2 claws) and +16 melee (2d6+5 plus poison, sting)|20 ft./15 ft.|Constrict 2d6+10, improved grab, poison|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +15, Ref +6, Will +6|Str 31, Dex 10, Con 16, Int -, Wis 10, Cha 2|Climb +14, Hide -8, Spot +4; -|MM_p288
639|Colossal monstrous scorpion|12|Colossal vermin|40d8+120|300|-1|50 ft. (10 squares)|26 (-8 size, -1 dex, +25 natural), touch 1, flat-footed 26|+30|+58|+34 melee (2d8+12, claw)|+34 melee (2d8+12, 2 claws) and +29 melee (2d8+6 plus poison, sting)|40 ft./30 ft.|Constrict 2d8+12, improved grab, poison|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +25, Ref +12, Will +13|Str 35, Dex 8, Con 16, Int -, Wis 10, Cha 2|Climb +16, Hide -12, Spot +4; -|MM_p288
640|Tiny monstrous spider|1/4|Tiny vermin|1/2 d8|2|+3|20 ft. (4 squares), climb 10 ft.|15 (+2 size, +3 dex), touch 15, flat-footed 12|+0|-12|+5 melee (1d3-4 plus poison, bite)|+5 melee (1d3-4 plus poison, bite)|2-1/2 ft./0 ft.|Poison, web|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +2, Ref +3, Will +0|Str 3, Dex 17, Con 10, Int -, Wis 10, Cha 2|Climb +11, Hide +15*, Jump -4*, Spot +4*; Weapon Finesse|MM_p288
641|Small monstrous spider|1/2|Small vermin|1d8|4|+3|30 ft. (6 squares), climb 20 ft.|14 (+1 size, +3 dex), touch 14, flat-footed 11|+0|-6|+4 melee (1d4-2 plus poison, bite)|+4 melee (1d4-2 plus poison, bite)|5 ft./5 ft.|Poison, web|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +2, Ref +3, Will +0|Str 7, Dex 17, Con 10, Int -, Wis 10, Cha 2|Climb +11, Hide +11*, Jump -2*, Spot +4*; Weapon Finesse|MM_p288
642|Medium monstrous spider|1|Medium vermin|2d8+2|11|+3|30 ft. (6 squares), climb 20 ft.|14 (+3 dex, +1 natural), touch 13, flat-footed 11|+1|+1|+4 melee (1d6 plus poison, bite)|+4 melee (1d6 plus poison, bite)|5 ft./5 ft.|Poison, web|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +4, Ref +3, Will +0|Str 11, Dex 17, Con 12, Int -, Wis 10, Cha 2|Climb +11, Hide +7*, Jump +0*, Spot +4*; Weapon Finesse|MM_p288
643|Large monstrous spider|2|Large vermin|4d8+4|22|+3|30 ft. (6 squares), climb 20 ft.|14 (-1 size, +3 dex, +2 natural), touch 12, flat-footed 11|+3|+9|+4 melee (1d8+3 plus poison, bite)|+4 melee (1d8+3 plus poison, bite)|10 ft./5 ft.|Poison, web|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +5, Ref +4, Will +1|Str 15, Dex 17, Con 12, Int -, Wis 10, Cha 2|Climb +11, Hide +3*, Jump +2*, Spot +4*; -|MM_p289
644|Huge monstrous spider|5|Huge vermin|8d8+16|52|+3|30 ft. (6 squares), climb 20 ft.|16 (-2 size, +3 dex, +5 natural), touch 11, flat-footed 13|+6|+18|+9 melee (2d6+6 plus poison, bite)|+9 melee (2d6+6 plus poison, bite)|15 ft./10 ft.|Poison, web|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +8, Ref +5, Will +2|Str 19, Dex 17, Con 14, Int -, Wis 10, Cha 2|Climb +12, Hide -1*, Jump +4*, Spot +4*; -|MM_p289
645|Gargantuan monstrous spider|8|Gargantuan vermin|16d8+32|104|+3|30 ft. (6 squares), climb 20 ft.|19 (-4 size, +3 dex, +10 natural), touch 9, flat-footed 16|+12|+31|+15 melee (2d8+10 plus poison, bite)|+15 melee (2d8+10 plus poison, bite)|20 ft./15 ft.|Poison, web|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +12, Ref +8, Will +5|Str 25, Dex 17, Con 14, Int -, Wis 10, Cha 2|Climb +14, Hide -5*, Jump +7*, Spot +4*; -|MM_p289
646|Colossal monstrous spider|11|Colossal vermin|32d8+64|208|+2|30 ft. (6 squares), climb 20 ft.|22 (-8 size, +2 dex, +18 natural), touch 4, flat-footed 20|+24|+50|+26 melee (4d6+15 plus poison, bite)|+26 melee (4d6+15 plus poison, bite)|40 ft./30 ft.|Poison, web|Darkvision 60 ft., tremorsense 60 ft., vermin traits|N|Fort +20, Ref +12, Will +10|Str 31, Dex 15, Con 14, Int -, Wis 10, Cha 2|Climb +16, Hide -10*, Jump +10*, Spot +7*; -|MM_p289
647|Psionic aboleth|7|Huge aberration (aquatic, psionic)|8d8+40|76|+1|10 ft. (2 squares), swim 60 ft.|16 (-2 size, +1 dex, +7 natural), touch 9, flat-footed 15|+6|+22|+12 melee (1d6+8 plus slime, tentacle)|+12 melee (1d6+8 plus slime, 4 tentacles)|15 ft./10 ft.|Psi-like abilities, slime|Aquatic subtype, darkvision 60 ft., mucus cloud|LE|Fort +7, Ref +3, Will +11|Str 26, Dex 12, Con 20, Int 15, Wis 17, Cha 17|Concentration +16, Knowledge (any one) +13, Listen +16, Spot +16, Swim +8; Alertness, Combat Manifestation, Iron Will|EPH_p185
648|1st-level astral construct|1/2|Small construct|1d10+10|15|+2|30 ft. (6 squares)|18 (+2 dex, +5 natural, +1 size), touch 13, flat-footed 16|+2|-1|+3 melee (1d4+3, slam)|+3 melee (1d4+3, slam)|5 ft./5 ft.|-|One ability from Menu A, construct traits, darkvision 60 ft., low-light vision|N|Fort +0, Ref +2, Will +0|Str 15, Dex 15, Con -, Int -, Wis 11, Cha 10|-; -|EPH_p187
649|2nd-level astral construct|1|Medium construct|2d10+20|31|+2|40 ft. (8 squares)|18 (+2 dex, +6 natural), touch 12, flat-footed 16|+3|+4|+4 melee (1d6+4, slam)|+4 melee (1d6+4, slam)|5 ft./5 ft.|-|traits, darkvision 60 ft., low-light vision|N|Fort +0, Ref +2, Will +0|Str 17, Dex 15, Con -, Int -, Wis 11, Cha 10|-; -|EPH_p187
650|3rd-level astral construct|2|Medium construct|3d10+20|36|+2|40 ft. (8 squares)|20 (+2 dex, +8 natural), touch 12, flat-footed 18|+4|+7|+7 melee (1d6+7, slam)|+7 melee (1d6+7, slam)|5 ft./5 ft.|-|One ability from Menu A, construct traits, darkvision 60 ft., low-light vision|N|Fort +1, Ref +3, Will +1|Str 21, Dex 15, Con -, Int -, Wis 11, Cha 10|-; -|EPH_p188
651|4th-level astral construct|3|Medium construct|5d10+20|47|+2|40 ft. (8 squares)|22 (+2 dex, +10 natural), touch 12, flat-footed 20|+5|+10|+10 melee (1d6+10, slam)|+10 melee (1d6+10, slam)|5 ft./5 ft.|-|One ability from Menu B, construct traits, darkvision 60 ft., low-light vision|N|Fort +1, Ref +3, Will +1|Str 25, Dex 15, Con -, Int -, Wis 11, Cha 10|-; -|EPH_p188
652|5th-level astral construct|5|Large construct|7d10+30|68|+1|40 ft. (8 squares)|23 (+1 dex, +13 natural, -1 size), touch 10, flat-footed 22|+7|+18|+13 melee (1d8+9, slam)|+13 melee (1d8+9, 2 slams)|10 ft./10 ft.|-|One ability from Menu B, construct traits, damage reduction 5/magic, darkvision 60 ft., low-light vision|N|Fort +2, Ref +3, Will +2|Str 29, Dex 13, Con -, Int -, Wis 11, Cha 10|-; -|EPH_p188
653|6th-level astral construct|7|Large construct|10d10+30|85|+1|40 ft. (8 squares)|25 (+1 dex, +15 natural, -1 size), touch 10, flat-footed 24|+9|+22|+17 melee (1d8+11, slam)|+17 melee (1d8+11, 2 slams)|10 ft./10 ft.|-|One ability from Menu B, construct traits, damage reduction 10/magic, darkvision 60 ft., low-light vision|N|Fort +3, Ref +4, Will +3|Str 33, Dex 13, Con -, Int -, Wis 11, Cha 10|-; -|EPH_p188
654|7th-level astral construct|8|Large construct|13d10+30|101|+1|40 ft. (8 squares)|27 (+1 dex, +17 natural, -1 size), touch 10, flat-footed 26|+11|+25|+20 melee (1d8+12, slam)|+20 melee (1d8+12, 2 slams)|10 ft./10 ft.|-|One ability from Menu C, construct traits, damage reduction 10/magic, darkvision 60 ft., low-light vision|N|Fort +4, Ref +5, Will +4|Str 35, Dex 13, Con -, Int -, Wis 11, Cha 10|-; -|EPH_p188
655|8th-level astral construct|9|Large construct|16d10+30|118|+1|40 ft. (8 squares)|29 (+1 dex, +19 natural, -1 size), touch 10, flat-footed 28|+14|+30|+25 melee (1d8+14, slam)|+25 melee (1d8+14, 2 slams)|10 ft./10 ft.|-|One ability from Menu C, construct traits, damage reduction 15/magic, darkvision 60 ft., low-light vision|N|Fort +5, Ref +6, Will +5|Str 39, Dex 13, Con -, Int -, Wis 11, Cha 10|-; -|EPH_p189
656|9th-level astral construct|10|Huge construct|19d10+40|144|+0|50 ft. (10 squares)|33 (+25 natural, -2 size), touch 8, flat-footed 33|+16|+38|+28 melee (2d6+16, slam)|+28 melee (2d6+16, 2 slams)|15 ft./15 ft.|-|Two abilities from Menu C, construct traits, damage reduction 15/magic, darkvision 60 ft., low-light vision|N|Fort +6, Ref +6, Will +6|Str 43, Dex 11, Con -, Int -, Wis 11, Cha 10|-; -|EPH_p189
657|1st-level psion (telepath) blue|1|Small humanoid (goblinoid, psionic)|1d4+1 plus 4|10|+1|30 ft. (6 squares)|16 (+1 size, +1 dex, +4 inertial armor), touch 12, flat-footed 15|+0|-6|-2 melee (1d4-2, quarterstaff) or +1 ranged (1d6/19-20, light crossbow)|-2 melee (1d4-2, quarterstaff) or +1 ranged (1d6/19-20, light crossbow)|5 ft./5 ft.|Psionic powers|Darkvision 60 ft.|NE|Fort +2, Ref +0, Will +3|Str 6, Dex 13, Con 14, Int 17, Wis 12, Cha 8|Concentration +6, Hide +7, Move Silently +5, Psicraft +7, Ride +5, Spot +3; Psionic Body, Psionic Dodge|EPH_p189
658|Brain mole|1/2|Tiny magical beast (psionic)|1d10-2|3|+2|15 ft. (3 squares), burrow 15 ft.|14 (+2 size, +2 dex), touch 14, flat-footed 12|+1|-11|+5 melee (1d3-4, bite)|+5 melee (1d3-4, bite)|2-1/2 ft./0 ft.|Cascade flu, psi-like abilities|Low-light vision, power conversion, scent|N|Fort +0, Ref +4, Will +2|Str 2, Dex 14, Con 7, Int 2, Wis 14, Cha 11|Hide +15, Move Silently +7, Listen +6, Spot +2; Alertness, Weapon Finesse|EPH_p190
659|Caller in darkness|9|Large undead (incorporeal, psionic)|11d12|71|+7|30 ft. (6 squares), fly 60 ft. (good)|14 (-1 size, +3 dex, +2 deflection), touch 14, flat-footed 11|+5|-|+7 melee (2d6, incorporeal touch)|+7 melee (2d6, 4 incorporeal touches)|10 ft./10 ft.|Psi-like abilities, steal essence|Incorporeal traits, undead traits, unnatural aura, vulnerability to sunlight|CE|Fort +3, Ref +6, Will +9|Str -, Dex 16, Con -, Int 14, Wis 14, Cha 15|Hide +9, Intimidate +12, Knowledge (psionics) +12, Listen +14, Psicraft +12, Search +12, Sense Motive +12, Spot +14; Blind-Fight, Combat Reflexes, Improved Initiative, Weapon Finesse|EPH_p191
660|Cerebrilith|10|Large outsider (chaotic, evil, extraplanar, psionic)|9d8+63|103|+1|30 ft. (6 squares)|25 (-1 size, +1 dex, +15 natural), touch 10, flat-footed 24|+9|+19|+14 melee (1d8+6, bite)|+14 melee (1d8+6, bite) and +9 melee (1d6+3, 2 claws)|10 ft./10 ft.|Psi-like abilities, spell-like abilities, summon demon|Damage reduction 10/good, darkvision 60 ft., immunity to electricity and poison, outsider traits, psionic traits, acid resistance 10, cold resistance 10, fire resistance 10, power resistance 20, telepathy 100 ft.|CE|Fort +13, Ref +7, Will +10|Str 22, Dex 13, Con 25, Int 15, Wis 18, Cha 21|Concentration +17, Hide +7, Jump +16, Knowledge (arcana) +12, Knowledge (psionics) +12, Knowledge (the planes) +12, Listen +22, Move Silently +11, Psicraft +12, Search +12, Sense Motive +14, Spot +22; Power Attack, Psionic Fist, Psionic Meditation, Unavoidable Strike, Wild Talent|EPH_p192
661|Psionic couatl|10|Large outsider (native, psionic)|9d8+18|58|+7|20 ft. (4 squares), fly 60 ft. (good)|21 (-1 size, +3 dex, +9 natural), touch 12, flat-footed 18|+9|+17|+12 melee (1d3+6 plus poison, bite)|+12 melee (1d3+6 plus poison, bite)|10 ft./5 ft.|Constrict 2d8+6, improved grab, poison, psi-like abilities, spells|Darkvision 60 ft., ethereal jaunt, telepathy 90 ft.|LG|Fort +8, Ref +9, Will +10|Str 18, Dex 16, Con 14, Int 17, Wis 19, Cha 17|Concentration +14, Diplomacy +17, Jump +0, Knowledge (any two) +15, Listen +16, Search +15, Sense Motive +16, Spellcraft +15 (+17 scrolls), Spot +16, Survival +4 (+6 following tracks), Tumble +15, Use Magic Device +15 (+17 scrolls); Dodge, Empower Spell, Eschew Materials, Hover, Improved Initiative|EPH_p193
662|Crysmal|3|Small elemental (earth, psionic)|6d8+6|33|+2|30 ft. (6 squares), burrow 20 ft.|21 (+1 size, +2 dex, +8 natural), touch 13, flat-footed 19|+4|+2|+7 melee (1d3+3, sting)|+7 melee (1d3+3, sting)|5 ft./5 ft.|Psi-like abilities|Damage reduction 5/bludgeoning, elemental traits, immunity to fire and cold, electricity resistance 15|LN|Fort +8, Ref +6, Will +2|Str 15, Dex 14, Con 12, Int 6, Wis 10, Cha 14|Appraise +9, Climb +5, Jump +5, Listen +2, Spot +10; Alertness, Great Fortitude, Lightning Reflexes|EPH_p194
663|1st-level warrior dromite|1/2|Small monstrous humanoid (psionic)|1d8+1|5|+0|20 ft. (4 squares)|18 (+1 size, +3 natural armor, +3 studded leather, +1 light shield), touch 11, flat-footed 18|+1|-3|+3 melee (1d6/19-20, longsword) or +2 ranged (1d6/19-20, light crossbow)|+3 melee (1d6/19-20, longsword) or +2 ranged (1d6/19-20, light crossbow)|5 ft./5 ft.|Psi-like abilities|Darkvision 60 ft., fire resistance 5, scent|N|Fort +3, Ref +0, Will -2|Str 11, Dex 11, Con 12, Int 10, Wis 7, Cha 10|Climb +2, Spot +4; Blind-Fight, Weapon Focus (longsword)|EPH_p194
664|1st-level warrior elan|1/2|Medium aberration (psionic)|1d8+1|5|+0|30 ft. (6 squares)|14 (+3 studded leather, +1 light shield), touch 10, flat-footed 14|+1|+2|+3 melee (1d8+1/x3, warhammer) or +1 ranged (1d8/x3, longbow)|+3 melee (1d8+1/x3, warhammer) or +1 ranged (1d8/x3, longbow)|5 ft./5 ft.|-|Repletion, resilience, resistance|N|Fort +3, Ref +0, Will -1|Str 13, Dex 11, Con 12, Int 10, Wis 9, Cha 6|Climb +3, Jump +3; Weapon Focus (warhammer)|EPH_p196
665|Folugub|2|Medium aberration|4d8+12|30|+3|40 ft. (8 squares)|18 (+3 dex, +5 natural), touch 13, flat-footed 15|+3|+3|+6 melee (liquefy crystal, tongue)|+6 melee (liquefy crystal, tongue) and +1 melee (2d4, bite)|5 ft./5 ft.|Liquefy crystal|Darkvision 60 ft., scent|N|Fort +4, Ref +4, Will +5|Str 10, Dex 17, Con 17, Int 2, Wis 13, Cha 11|Listen +6, Move Silently +4, Spot +6; Alertness, Weapon Finesse|EPH_p197
666|Gray glutton|7|Huge magical beast|9d10+36|85|-1|40 ft. (8 squares)|20 (-2 size, -1 dex, +13 natural), touch 7, flat-footed 20|+9|+25|+15 melee (2d8+8, bite)|+15 melee (2d8+8, bite) and +10 melee (2d6+4, 2 claws)|15 ft./10 ft.|Null psionic exhalation|Darkvision 60 ft., low-light vision, power resistance 20, scent|N|Fort +10, Ref +5, Will +7|Str 27, Dex 9, Con 19, Int 2, Wis 15, Cha 20|Jump +14, Listen +7, Spot +3; Closed Mind, Hostile Mind, Iron Will, Psionic Hole, Track|EPH_p200
667|1st-level warrior half-giant|1|Medium giant (psionic)|1d8+2|6|-1|30 ft. (6 squares)|13 (-1 dex, +4 scale mail), touch 9, flat-footed 13|+1|+7|+4 melee (3d6+3/19-20, large greatsword) or +0 ranged (1d8+2, large javelin)|+4 melee (3d6+3/19-20, large greatsword) or +0 ranged (1d8+2, large javelin)|5 ft./5 ft.|Psi-like abilities|Fire acclimated, giant's stature, low-light vision|NG|Fort +4, Ref -1, Will -1|Str 15, Dex 9, Con 14, Int 10, Wis 9, Cha 8|Listen +1, Spot +1; Weapon Focus (greatsword)|EPH_p200
668|Intellect devourer|7|Small aberration (evil, psionic)|6d8+15|42|+5|40 ft. (8 squares)|21 (+1 size, +5 dex, +5 natural), touch 16, flat-footed 16|+4|+1|+6 melee (1d3+1, claw)|+6 melee (1d3+1, 4 claws)|5 ft./5 ft.|Body thief, psi-like abilities|Blindsight 60 ft., damage reduction 10/adamantine, immunity to fire, power resistance 23, electricity resistance 15, vulnerability to protection from evil|CE|Fort +4, Ref +7, Will +6|Str 13, Dex 21, Con 15, Int 12, Wis 12, Cha 14|Bluff + 15, Concentration +11 (+15 when manifesting defensively), Hide +14, Listen +14, Move Silently +16; Combat Manifestation, Toughness, Up the Walls, Wild Talent|EPH_p202
669|1st-level warrior maenad|1/2|Medium humanoid (maenad, psionic)|1d8+1|5|+0|30 ft. (6 squares)|14 (+3 studded leather, +1 light shield), touch 10, flat-footed 14|+1|+2|+3 melee (1d8+1/19-20, longsword) or +1 ranged (1d8/x3, longbow)|+3 melee (1d8+1/19-20, longsword) or +1 ranged (1d8/x3, longbow)|5 ft./5 ft.|Psi-like abilities|Outburst|N|Fort +3, Ref +0, Will -1|Str 13, Dex 11, Con 12, Int 10, Wis 9, Cha 8|Climb +3, Jump +3; Weapon Focus (longsword)|EPH_p203
670|Neothelid|15|Gargantuan aberration (psionic)|25d8+200|312|+2|20 ft. (4 squares)|28 (-4 size, -2 dex, +24 natural), touch 4, flat-footed 28|+18|+40|+24 melee (2d6+10/19-20, tentacle rake)|+24 melee (2d6+10/19-20, 4 tentacle rakes)|30 ft./30 ft.|Breath weapon, improved grab, psi-like abilities, swallow whole|Blindsight 100 ft., damage reduction 5/-, power resistance 25|LE|Fort +16, Ref +6, Will +16|Str 30, Dex 7, Con 27, Int 16, Wis 15, Cha 20|Climb +38, Knowledge (psionics) +31, Listen +30, Psicraft +31, Spot +30; Cleave, Improved Critical (tentacle rake), Improved Initiative, Power Attack, Psionic Endowment, Psionic Fist, Psionic Meditation, Speed of Thought, Wild Talent|EPH_p204
